Price,Year,Month,day
19.7,1992,5,18
19.3,1992,5,19
19.28,1992,5,20
19.6,1992,5,21
19.58,1992,5,22
20.5,1992,5,26
20.8,1992,5,27
20.73,1992,5,28
20.7,1992,5,29
20.9,1992,6,1
20.85,1992,6,2
21.23,1992,6,3
21.08,1992,6,4
21.35,1992,6,5
21.25,1992,6,8
21.13,1992,6,9
21.05,1992,6,10
21.33,1992,6,11
21.28,1992,6,12
21.3,1992,6,15
21.13,1992,6,16
21.03,1992,6,17
21.23,1992,6,18
21.13,1992,6,19
20.83,1992,6,22
21.35,1992,6,23
21.55,1992,6,24
21.5,1992,6,25
21.3,1992,6,26
21.08,1992,6,29
20.6,1992,6,30
20.25,1992,7,1
20.53,1992,7,2
20.65,1992,7,3
20.45,1992,7,6
19.8,1992,7,7
19.7,1992,7,8
19.78,1992,7,9
20,1992,7,10
19.83,1992,7,13
19.98,1992,7,14
19.85,1992,7,15
20.23,1992,7,16
20.2,1992,7,17
19.95,1992,7,20
20.03,1992,7,21
20.23,1992,7,22
20.48,1992,7,23
20.6,1992,7,24
20.58,1992,7,27
20.78,1992,7,28
20.68,1992,7,29
20.48,1992,7,30
20.38,1992,7,31
20.33,1992,8,3
19.85,1992,8,4
19.68,1992,8,5
19.78,1992,8,6
19.75,1992,8,7
19.55,1992,8,10
19.48,1992,8,11
19.65,1992,8,12
19.83,1992,8,13
19.88,1992,8,14
19.95,1992,8,17
19.9,1992,8,18
19.8,1992,8,19
19.63,1992,8,20
19.68,1992,8,21
19.65,1992,8,24
19.68,1992,8,25
19.63,1992,8,26
19.5,1992,8,27
19.65,1992,8,28
19.65,1992,8,31
19.88,1992,9,1
20,1992,9,2
19.95,1992,9,3
20.03,1992,9,4
20.13,1992,9,7
20.3,1992,9,8
20.33,1992,9,9
20.3,1992,9,10
20.35,1992,9,11
20.68,1992,9,14
20.5,1992,9,15
20.43,1992,9,16
20.35,1992,9,17
20.3,1992,9,18
20.15,1992,9,21
20.33,1992,9,22
20.53,1992,9,23
20.43,1992,9,24
20.33,1992,9,25
20.28,1992,9,28
20.18,1992,9,29
20.18,1992,9,30
20.28,1992,10,1
20.4,1992,10,2
20.2,1992,10,5
20.23,1992,10,6
20.28,1992,10,7
20.48,1992,10,8
20.48,1992,10,9
20.8,1992,10,12
20.83,1992,10,13
20.68,1992,10,14
20.73,1992,10,15
20.78,1992,10,16
20.73,1992,10,19
20.68,1992,10,20
20.28,1992,10,21
20.13,1992,10,22
20.03,1992,10,23
19.78,1992,10,26
19.78,1992,10,27
19.65,1992,10,28
19.4,1992,10,29
19.13,1992,10,30
19.25,1992,11,2
19.35,1992,11,3
19.03,1992,11,4
19.2,1992,11,5
19.13,1992,11,6
19.1,1992,11,9
19.53,1992,11,10
19.4,1992,11,11
19.18,1992,11,12
19.05,1992,11,13
19.2,1992,11,16
19.15,1992,11,17
19.1,1992,11,18
19.48,1992,11,19
19.48,1992,11,20
19.15,1992,11,23
19.18,1992,11,24
19.28,1992,11,25
18.93,1992,11,26
19.08,1992,11,27
19.25,1992,11,30
18.65,1992,12,1
18.38,1992,12,2
18.2,1992,12,3
18.35,1992,12,4
18.25,1992,12,7
18.08,1992,12,8
17.8,1992,12,9
18.28,1992,12,10
18.2,1992,12,11
18.03,1992,12,14
17.8,1992,12,15
17.9,1992,12,16
18.18,1992,12,17
18.3,1992,12,18
18.33,1992,12,21
18.08,1992,12,22
18.23,1992,12,23
18.28,1992,12,24
17.93,1992,12,29
17.83,1992,12,30
17.85,1992,12,31
17.73,1993,1,4
17.48,1993,1,5
17.53,1993,1,6
17.58,1993,1,7
17.23,1993,1,8
17.28,1993,1,11
16.85,1993,1,12
16.85,1993,1,13
17,1993,1,14
17.28,1993,1,15
17.25,1993,1,18
16.98,1993,1,19
16.7,1993,1,20
16.88,1993,1,21
17.08,1993,1,22
17.58,1993,1,25
17.93,1993,1,26
17.88,1993,1,27
18.15,1993,1,28
18.48,1993,1,29
18.55,1993,2,1
18.4,1993,2,2
18.65,1993,2,4
18.7,1993,2,5
18.55,1993,2,8
18.33,1993,2,9
18.48,1993,2,10
18.43,1993,2,11
18.48,1993,2,12
17.98,1993,2,15
18.2,1993,2,16
17.93,1993,2,17
17.83,1993,2,18
18.3,1993,2,19
18.63,1993,2,22
18.88,1993,2,23
18.88,1993,2,24
18.83,1993,2,25
18.83,1993,2,26
19.03,1993,3,1
18.83,1993,3,2
18.93,1993,3,3
19.35,1993,3,4
19.6,1993,3,5
19.28,1993,3,8
19.23,1993,3,9
19.08,1993,3,10
18.7,1993,3,11
18.83,1993,3,12
18.88,1993,3,15
18.55,1993,3,16
18.6,1993,3,17
18.7,1993,3,18
18.58,1993,3,19
18.18,1993,3,22
18.23,1993,3,23
18.53,1993,3,24
18.6,1993,3,25
18.55,1993,3,26
18.65,1993,3,29
18.45,1993,3,30
18.7,1993,3,31
18.98,1993,4,1
18.88,1993,4,2
18.95,1993,4,5
18.65,1993,4,6
18.7,1993,4,7
18.53,1993,4,8
18.8,1993,4,13
18.73,1993,4,14
18.63,1993,4,15
18.5,1993,4,16
18.48,1993,4,19
18.53,1993,4,20
18.68,1993,4,21
18.48,1993,4,22
18.63,1993,4,23
18.63,1993,4,26
18.58,1993,4,27
18.48,1993,4,28
18.8,1993,4,29
18.85,1993,4,30
18.9,1993,5,4
18.85,1993,5,5
19.13,1993,5,6
18.98,1993,5,7
18.98,1993,5,10
18.83,1993,5,11
18.9,1993,5,12
18.7,1993,5,13
18.4,1993,5,14
18.28,1993,5,17
18.18,1993,5,18
18.13,1993,5,19
18.1,1993,5,20
18.05,1993,5,21
18.15,1993,5,24
18.15,1993,5,25
18.08,1993,5,26
18.43,1993,5,27
18.43,1993,5,28
18.48,1993,6,1
18.48,1993,6,2
18.15,1993,6,3
18.25,1993,6,4
18,1993,6,7
18.23,1993,6,8
18.23,1993,6,9
18.2,1993,6,10
17.63,1993,6,11
17.58,1993,6,14
17.3,1993,6,15
17.33,1993,6,16
17.23,1993,6,17
17.13,1993,6,18
17.18,1993,6,21
17.18,1993,6,22
17.18,1993,6,23
17.23,1993,6,24
17.23,1993,6,25
17.23,1993,6,28
17.48,1993,6,29
17.43,1993,6,30
16.98,1993,7,1
16.63,1993,7,2
16.88,1993,7,5
17.13,1993,7,6
16.9,1993,7,7
16.55,1993,7,8
16.53,1993,7,9
16.78,1993,7,12
16.95,1993,7,13
16.5,1993,7,14
16.48,1993,7,15
16.6,1993,7,16
16.58,1993,7,19
16.58,1993,7,20
16.73,1993,7,21
16.65,1993,7,22
16.85,1993,7,23
16.85,1993,7,26
16.85,1993,7,27
17.13,1993,7,28
17.08,1993,7,29
16.85,1993,7,30
16.85,1993,8,2
16.53,1993,8,3
16.63,1993,8,4
16.6,1993,8,5
16.38,1993,8,6
16.45,1993,8,9
16.3,1993,8,10
16.58,1993,8,11
16.78,1993,8,12
16.93,1993,8,13
16.8,1993,8,16
16.88,1993,8,17
16.63,1993,8,18
16.63,1993,8,19
16.68,1993,8,20
16.83,1993,8,23
16.93,1993,8,24
16.68,1993,8,25
16.75,1993,8,26
17.05,1993,8,27
16.73,1993,8,31
16.55,1993,9,1
16.5,1993,9,2
16.33,1993,9,3
16.23,1993,9,6
15.85,1993,9,7
15.65,1993,9,8
15.73,1993,9,9
15.43,1993,9,10
15.43,1993,9,13
15.58,1993,9,14
15.35,1993,9,15
15.43,1993,9,16
15.55,1993,9,17
16.03,1993,9,20
16.25,1993,9,21
15.88,1993,9,22
15.88,1993,9,23
16.1,1993,9,24
16.1,1993,9,27
16.4,1993,9,28
16.78,1993,9,29
17.23,1993,9,30
17.08,1993,10,1
16.9,1993,10,4
16.78,1993,10,5
16.98,1993,10,6
16.88,1993,10,7
16.98,1993,10,8
17.13,1993,10,11
17.15,1993,10,12
17,1993,10,13
16.8,1993,10,14
16.7,1993,10,15
16.5,1993,10,18
16.53,1993,10,19
16.68,1993,10,20
16.88,1993,10,21
16.48,1993,10,22
16.13,1993,10,25
15.95,1993,10,26
15.95,1993,10,27
15.83,1993,10,28
15.43,1993,10,29
15.83,1993,11,1
15.63,1993,11,2
15.83,1993,11,3
15.78,1993,11,4
15.73,1993,11,5
15.28,1993,11,8
15.33,1993,11,9
15.23,1993,11,10
15.18,1993,11,11
15.08,1993,11,12
15.25,1993,11,15
15.33,1993,11,16
15.55,1993,11,17
15.4,1993,11,18
15.25,1993,11,19
15.35,1993,11,22
15.25,1993,11,23
15.13,1993,11,24
14.35,1993,11,25
14.28,1993,11,26
14.05,1993,11,29
14.23,1993,11,30
14.43,1993,12,1
14.15,1993,12,2
13.95,1993,12,3
13.9,1993,12,6
13.88,1993,12,7
13.45,1993,12,8
13.6,1993,12,9
13.8,1993,12,10
13.9,1993,12,13
14.78,1993,12,14
13.8,1993,12,15
13.63,1993,12,16
13.85,1993,12,17
13.63,1993,12,20
13.45,1993,12,21
13.6,1993,12,22
13.55,1993,12,23
13.38,1993,12,24
13.13,1993,12,29
13.2,1993,12,30
13.18,1993,12,31
13.43,1994,1,4
14.1,1994,1,5
14.55,1994,1,6
14.63,1994,1,7
14.15,1994,1,10
14.1,1994,1,11
13.9,1994,1,12
13.75,1994,1,13
14.1,1994,1,14
14.4,1994,1,17
14.1,1994,1,18
14.25,1994,1,19
14.1,1994,1,20
14.23,1994,1,21
14.35,1994,1,24
14.63,1994,1,25
14.8,1994,1,26
14.78,1994,1,27
14.65,1994,1,28
14.83,1994,1,31
15.03,1994,2,1
15.4,1994,2,2
15.48,1994,2,3
14.93,1994,2,4
14.6,1994,2,7
14.13,1994,2,8
13.53,1994,2,9
13.58,1994,2,10
13.7,1994,2,11
13.4,1994,2,14
13.13,1994,2,15
13.08,1994,2,16
13.28,1994,2,17
13,1994,2,18
13.05,1994,2,21
13.2,1994,2,22
13.2,1994,2,23
13.4,1994,2,24
13.33,1994,2,25
13.59,1994,2,28
13.45,1994,3,1
13.5,1994,3,2
13.55,1994,3,3
13.43,1994,3,4
13.13,1994,3,7
13.15,1994,3,8
13.3,1994,3,9
13.23,1994,3,10
13.7,1994,3,11
14.03,1994,3,14
14.28,1994,3,15
14.3,1994,3,16
14.25,1994,3,17
14.05,1994,3,18
14.55,1994,3,21
14.8,1994,3,22
14.5,1994,3,23
14.53,1994,3,24
14.58,1994,3,25
13.75,1994,3,28
13.38,1994,3,29
13.23,1994,3,30
13.25,1994,3,31
14.33,1994,4,5
14.33,1994,4,6
14.4,1994,4,7
14.3,1994,4,8
14.73,1994,4,11
14.8,1994,4,12
15,1994,4,13
15.28,1994,4,14
15.23,1994,4,15
15.48,1994,4,18
15.13,1994,4,19
15.3,1994,4,20
15.63,1994,4,21
16.28,1994,4,22
16.38,1994,4,25
16.05,1994,4,26
15.75,1994,4,27
15.65,1994,4,28
15.35,1994,4,29
15.93,1994,5,3
15.95,1994,5,4
15.85,1994,5,5
16.25,1994,5,6
16.33,1994,5,9
16.25,1994,5,10
16.1,1994,5,11
16.25,1994,5,12
16.5,1994,5,13
16.23,1994,5,16
15.83,1994,5,17
15.98,1994,5,18
16.15,1994,5,19
16.23,1994,5,20
16.63,1994,5,23
16.63,1994,5,24
16.33,1994,5,25
16.08,1994,5,26
16.08,1994,5,27
16.18,1994,5,31
16.4,1994,6,1
16.35,1994,6,2
16.13,1994,6,3
16.18,1994,6,6
15.95,1994,6,7
15.65,1994,6,8
16.13,1994,6,9
16.38,1994,6,10
16.23,1994,6,13
16.4,1994,6,14
16.73,1994,6,15
16.88,1994,6,16
17.13,1994,6,17
17.38,1994,6,20
17.63,1994,6,21
17.48,1994,6,22
17.3,1994,6,23
17.4,1994,6,24
17.4,1994,6,27
16.98,1994,6,28
17.23,1994,6,29
17.45,1994,6,30
17.65,1994,7,1
17.5,1994,7,4
17.13,1994,7,5
16.9,1994,7,6
16.78,1994,7,7
17,1994,7,8
17.48,1994,7,11
18.25,1994,7,12
18.25,1994,7,13
18.33,1994,7,14
18.15,1994,7,15
17.5,1994,7,18
17.2,1994,7,19
17.35,1994,7,20
17.45,1994,7,21
17.58,1994,7,22
17.35,1994,7,25
17.43,1994,7,26
17.83,1994,7,27
18,1994,7,28
18.48,1994,7,29
19.03,1994,8,1
18.48,1994,8,2
18.48,1994,8,3
18.43,1994,8,4
17.78,1994,8,5
17.93,1994,8,8
17.68,1994,8,9
17.33,1994,8,10
17.5,1994,8,11
17.1,1994,8,12
16.75,1994,8,15
16.68,1994,8,16
16.28,1994,8,17
16.3,1994,8,18
16.13,1994,8,19
15.25,1994,8,22
15.3,1994,8,23
15.8,1994,8,24
15.75,1994,8,25
15.85,1994,8,26
15.78,1994,8,30
16.03,1994,8,31
16.03,1994,9,1
15.88,1994,9,2
15.6,1994,9,5
15.95,1994,9,6
16.03,1994,9,7
16.05,1994,9,8
15.93,1994,9,9
15.83,1994,9,12
15.48,1994,9,13
15.4,1994,9,14
15.25,1994,9,15
15.3,1994,9,16
15.45,1994,9,19
15.78,1994,9,20
15.8,1994,9,21
15.9,1994,9,22
16.3,1994,9,23
16.1,1994,9,26
16.1,1994,9,27
16.2,1994,9,28
16.6,1994,9,29
16.73,1994,9,30
16.85,1994,10,3
16.7,1994,10,4
16.5,1994,10,5
16.63,1994,10,6
16.93,1994,10,7
16.7,1994,10,10
16.38,1994,10,11
16.08,1994,10,12
15.63,1994,10,13
15.58,1994,10,14
15.75,1994,10,17
16.13,1994,10,18
16.28,1994,10,19
16.53,1994,10,20
16.35,1994,10,21
16.48,1994,10,24
16.48,1994,10,25
16.88,1994,10,26
17.08,1994,10,27
17.18,1994,10,28
17.18,1994,10,31
17.4,1994,11,1
17.58,1994,11,2
17.75,1994,11,3
18,1994,11,4
17.78,1994,11,7
17.38,1994,11,8
17.55,1994,11,9
17.2,1994,11,10
17.38,1994,11,11
17.25,1994,11,14
16.98,1994,11,15
16.8,1994,11,16
16.53,1994,11,17
16.45,1994,11,18
17.25,1994,11,21
17.2,1994,11,22
16.88,1994,11,23
16.95,1994,11,24
17,1994,11,25
16.95,1994,11,28
17,1994,11,29
16.95,1994,11,30
16.98,1994,12,1
16.35,1994,12,2
15.93,1994,12,5
16.05,1994,12,6
15.83,1994,12,7
16.13,1994,12,8
16.08,1994,12,9
15.98,1994,12,12
15.73,1994,12,13
15.83,1994,12,14
15.6,1994,12,15
15.48,1994,12,16
15.58,1994,12,19
15.73,1994,12,20
15.65,1994,12,21
15.6,1994,12,22
15.55,1994,12,23
16.08,1994,12,28
16.25,1994,12,29
16.23,1994,12,30
15.88,1995,1,3
15.93,1995,1,4
16.13,1995,1,5
16.35,1995,1,6
16.08,1995,1,9
16,1995,1,10
16.4,1995,1,11
16.48,1995,1,12
16.2,1995,1,13
16.38,1995,1,16
16.78,1995,1,17
16.95,1995,1,18
17.08,1995,1,19
17.23,1995,1,20
17,1995,1,23
17.15,1995,1,24
16.98,1995,1,25
16.73,1995,1,26
16.38,1995,1,27
16.68,1995,1,30
16.8,1995,1,31
17.05,1995,2,1
17,1995,2,2
17.4,1995,2,3
17.08,1995,2,6
17.05,1995,2,7
17.03,1995,2,8
16.85,1995,2,9
16.85,1995,2,10
16.88,1995,2,13
17,1995,2,14
17.1,1995,2,15
17.13,1995,2,16
17.4,1995,2,17
17.43,1995,2,20
17.18,1995,2,21
17.08,1995,2,22
17.1,1995,2,23
17.1,1995,2,24
17.35,1995,2,27
17.23,1995,2,28
16.85,1995,3,1
16.55,1995,3,2
16.68,1995,3,3
16.75,1995,3,6
16.85,1995,3,7
16.73,1995,3,8
16.65,1995,3,9
16.5,1995,3,10
16.3,1995,3,13
16.33,1995,3,14
16.38,1995,3,15
16.5,1995,3,16
16.55,1995,3,17
16.83,1995,3,20
16.8,1995,3,21
17.08,1995,3,22
17.48,1995,3,23
17.65,1995,3,24
17.83,1995,3,27
17.85,1995,3,28
18.05,1995,3,29
17.98,1995,3,30
17.98,1995,3,31
17.88,1995,4,3
18.03,1995,4,4
18.35,1995,4,5
18.5,1995,4,6
18.45,1995,4,7
18.15,1995,4,10
18.63,1995,4,11
18.73,1995,4,12
17.98,1995,4,13
18.55,1995,4,18
18.73,1995,4,19
19.15,1995,4,20
19.18,1995,4,21
19.05,1995,4,24
19.35,1995,4,25
18.9,1995,4,26
19.08,1995,4,27
18.98,1995,4,28
19.38,1995,5,1
18.83,1995,5,2
18.33,1995,5,3
18.68,1995,5,4
18.85,1995,5,5
18.78,1995,5,8
18.12,1995,5,9
18.1,1995,5,10
18.08,1995,5,11
18.23,1995,5,12
18.43,1995,5,15
18.53,1995,5,16
18.5,1995,5,17
18.23,1995,5,18
18.43,1995,5,19
18.38,1995,5,22
18.48,1995,5,23
18.55,1995,5,24
18,1995,5,25
17.8,1995,5,26
17.43,1995,5,30
17.58,1995,5,31
17.7,1995,6,1
17.9,1995,6,2
18.23,1995,6,5
17.95,1995,6,6
18.13,1995,6,7
17.93,1995,6,8
17.68,1995,6,9
17.63,1995,6,12
17.83,1995,6,13
17.63,1995,6,14
17.95,1995,6,15
17.75,1995,6,16
16.93,1995,6,19
16.98,1995,6,20
16.5,1995,6,21
16.55,1995,6,22
16.4,1995,6,23
16.55,1995,6,26
16.63,1995,6,27
16.95,1995,6,28
16.5,1995,6,29
16.58,1995,6,30
16.35,1995,7,3
15.93,1995,7,4
16,1995,7,5
16.15,1995,7,6
16.1,1995,7,7
15.88,1995,7,10
15.93,1995,7,11
16.03,1995,7,12
15.98,1995,7,13
15.8,1995,7,14
15.73,1995,7,17
15.68,1995,7,18
15.8,1995,7,19
15.68,1995,7,20
15.35,1995,7,21
15.38,1995,7,24
15.48,1995,7,25
16,1995,7,26
15.98,1995,7,27
15.93,1995,7,28
15.78,1995,7,31
16.1,1995,8,1
16.13,1995,8,2
15.99,1995,8,3
16.08,1995,8,4
15.9,1995,8,7
16,1995,8,8
16.13,1995,8,9
16.08,1995,8,10
16.23,1995,8,11
15.93,1995,8,14
15.85,1995,8,15
15.78,1995,8,16
15.85,1995,8,17
16.03,1995,8,18
16.25,1995,8,21
16.23,1995,8,22
16.5,1995,8,23
16.3,1995,8,24
16.15,1995,8,25
16.23,1995,8,29
16.18,1995,8,30
16.2,1995,8,31
16.25,1995,9,1
16.62,1995,9,4
16.68,1995,9,5
16.63,1995,9,6
16.6,1995,9,7
16.93,1995,9,8
16.75,1995,9,11
16.9,1995,9,12
16.85,1995,9,13
17,1995,9,14
17.18,1995,9,15
17.23,1995,9,18
17.23,1995,9,19
17,1995,9,20
16.6,1995,9,21
16.4,1995,9,22
16.18,1995,9,25
16.15,1995,9,26
16.28,1995,9,27
16.65,1995,9,28
16.58,1995,9,29
16.55,1995,10,2
16.58,1995,10,3
16.4,1995,10,4
15.85,1995,10,5
15.75,1995,10,6
16,1995,10,9
15.95,1995,10,10
16.05,1995,10,11
15.9,1995,10,12
15.98,1995,10,13
16.15,1995,10,16
16.03,1995,10,17
15.98,1995,10,18
15.85,1995,10,19
15.8,1995,10,20
15.88,1995,10,23
16.08,1995,10,24
15.98,1995,10,25
16.3,1995,10,26
16.35,1995,10,27
16.45,1995,10,30
16.58,1995,10,31
16.53,1995,11,1
16.83,1995,11,2
16.88,1995,11,3
16.78,1995,11,6
16.7,1995,11,7
16.75,1995,11,8
16.9,1995,11,9
16.83,1995,11,10
16.63,1995,11,13
16.58,1995,11,14
16.73,1995,11,15
16.78,1995,11,16
17.03,1995,11,17
16.8,1995,11,20
16.6,1995,11,21
16.9,1995,11,22
16.88,1995,11,23
16.93,1995,11,24
17.2,1995,11,27
17.25,1995,11,28
17.3,1995,11,29
17.13,1995,11,30
17.18,1995,12,1
17.35,1995,12,4
17.53,1995,12,5
17.55,1995,12,6
17.48,1995,12,7
17.73,1995,12,8
17.68,1995,12,11
17.48,1995,12,12
17.7,1995,12,13
17.9,1995,12,14
18.15,1995,12,15
18.33,1995,12,18
18.03,1995,12,19
18.05,1995,12,20
18.1,1995,12,21
18.18,1995,12,22
18.73,1995,12,27
18.78,1995,12,28
18.65,1995,12,29
18.95,1996,1,2
19.15,1996,1,3
19.13,1996,1,4
19.5,1996,1,5
19.68,1996,1,8
19.05,1996,1,9
18.48,1996,1,10
17.85,1996,1,11
17.58,1996,1,12
17.5,1996,1,15
17.73,1996,1,16
17.43,1996,1,17
17.88,1996,1,18
17.53,1996,1,19
17.53,1996,1,22
17.38,1996,1,23
17.33,1996,1,24
17,1996,1,25
16.7,1996,1,26
16.23,1996,1,29
16.53,1996,1,30
16.63,1996,1,31
16.78,1996,2,1
17.05,1996,2,2
16.93,1996,2,5
16.83,1996,2,6
16.93,1996,2,7
17.05,1996,2,8
17.23,1996,2,9
17.18,1996,2,12
18.08,1996,2,13
18.28,1996,2,14
18.18,1996,2,15
18.2,1996,2,16
18.2,1996,2,19
18.58,1996,2,20
19.05,1996,2,21
19.28,1996,2,22
18.85,1996,2,23
18.85,1996,2,26
19,1996,2,27
18.65,1996,2,28
18.8,1996,2,29
18.55,1996,3,1
18.4,1996,3,4
18.75,1996,3,5
19.18,1996,3,6
19.03,1996,3,7
18.85,1996,3,8
18.93,1996,3,11
19.3,1996,3,12
19.58,1996,3,13
19.4,1996,3,14
19.3,1996,3,15
20.5,1996,3,18
20.35,1996,3,19
20.38,1996,3,20
20.35,1996,3,21
21.15,1996,3,22
21.3,1996,3,25
21.68,1996,3,26
21.33,1996,3,27
20.25,1996,3,28
20.33,1996,3,29
20.8,1996,4,1
21.18,1996,4,2
20.93,1996,4,3
20.85,1996,4,4
21.43,1996,4,9
22.63,1996,4,10
23.9,1996,4,11
22.73,1996,4,12
22.68,1996,4,15
21.2,1996,4,16
19.88,1996,4,17
19.33,1996,4,18
19.53,1996,4,19
19.38,1996,4,22
20.88,1996,4,23
20.73,1996,4,24
20.35,1996,4,25
20.05,1996,4,26
20.05,1996,4,29
19.5,1996,4,30
18.95,1996,5,1
19.45,1996,5,2
19.38,1996,5,3
20.08,1996,5,7
19.85,1996,5,8
19.35,1996,5,9
19.23,1996,5,10
19.48,1996,5,13
19.63,1996,5,14
19.5,1996,5,15
18.63,1996,5,16
18.05,1996,5,17
18.63,1996,5,20
18.7,1996,5,21
19.4,1996,5,22
19.53,1996,5,23
19.73,1996,5,24
19.53,1996,5,28
18.95,1996,5,29
18.1,1996,5,30
18.1,1996,5,31
18.25,1996,6,3
18.5,1996,6,4
18.2,1996,6,5
18.18,1996,6,6
18.4,1996,6,7
18.48,1996,6,10
18.28,1996,6,11
18.23,1996,6,12
17.98,1996,6,13
17.83,1996,6,14
18.7,1996,6,17
18.8,1996,6,18
18.4,1996,6,19
18.43,1996,6,20
18.45,1996,6,21
18.38,1996,6,24
18.38,1996,6,25
18.6,1996,6,26
19.38,1996,6,27
19.28,1996,6,28
19.77,1996,7,1
19.43,1996,7,2
19.13,1996,7,3
19.77,1996,7,4
19.99,1996,7,5
19.62,1996,7,8
19.63,1996,7,9
19.8,1996,7,10
20.01,1996,7,11
19.93,1996,7,12
20.2,1996,7,15
20.3,1996,7,16
19.75,1996,7,17
19.95,1996,7,18
19.45,1996,7,19
19.23,1996,7,22
19.5,1996,7,23
19.36,1996,7,24
19.5,1996,7,25
18.92,1996,7,26
18.99,1996,7,29
18.9,1996,7,30
19,1996,7,31
18.84,1996,8,1
19.63,1996,8,2
19.65,1996,8,5
19.45,1996,8,6
19.48,1996,8,7
20.03,1996,8,8
20.05,1996,8,9
20.65,1996,8,12
21.03,1996,8,13
20.9,1996,8,14
20.88,1996,8,15
21.3,1996,8,16
21.58,1996,8,19
21.35,1996,8,20
20.8,1996,8,21
21.25,1996,8,22
20.78,1996,8,23
20.45,1996,8,27
20.68,1996,8,28
21,1996,8,29
20.98,1996,8,30
22.23,1996,9,2
21.9,1996,9,3
22.2,1996,9,4
22.15,1996,9,5
22.43,1996,9,6
22.25,1996,9,9
22.68,1996,9,10
23.3,1996,9,11
23.35,1996,9,12
23.83,1996,9,13
22.6,1996,9,16
21.7,1996,9,17
22.38,1996,9,18
22.08,1996,9,19
21.78,1996,9,20
22.15,1996,9,23
22.78,1996,9,24
23.05,1996,9,25
23.35,1996,9,26
22.9,1996,9,27
24.15,1996,9,30
23.18,1996,10,1
23.13,1996,10,2
23.63,1996,10,3
23.88,1996,10,4
24.28,1996,10,7
24.55,1996,10,8
24.58,1996,10,9
23.63,1996,10,10
23.85,1996,10,11
24.75,1996,10,14
24.58,1996,10,15
24.5,1996,10,16
24.83,1996,10,17
25.18,1996,10,18
25.08,1996,10,21
25.4,1996,10,22
24.6,1996,10,23
24.28,1996,10,24
24.13,1996,10,25
24.45,1996,10,28
23.3,1996,10,29
23.15,1996,10,30
22.8,1996,10,31
22.3,1996,11,1
22.1,1996,11,4
21.85,1996,11,5
21.85,1996,11,6
21.75,1996,11,7
22.4,1996,11,8
22.7,1996,11,11
22.38,1996,11,12
22.88,1996,11,13
23.18,1996,11,14
23.28,1996,11,15
22.75,1996,11,18
23.13,1996,11,19
23.4,1996,11,20
22.9,1996,11,21
23.86,1996,11,22
23.22,1996,11,25
22.78,1996,11,26
23.07,1996,11,27
23,1996,11,28
23.17,1996,11,29
23.5,1996,12,2
24.12,1996,12,3
24.21,1996,12,4
24.49,1996,12,5
24.56,1996,12,6
24.18,1996,12,9
23.74,1996,12,10
22.95,1996,12,11
22.65,1996,12,12
22.83,1996,12,13
23.98,1996,12,16
24.05,1996,12,17
23.69,1996,12,18
24.18,1996,12,19
23.96,1996,12,20
23.51,1996,12,23
23.66,1996,12,24
23.55,1996,12,27
23.95,1996,12,30
23.9,1996,12,31
24.45,1997,1,2
24.19,1997,1,3
24.76,1997,1,6
24.76,1997,1,7
24.78,1997,1,8
24.83,1997,1,9
24.22,1997,1,10
23.41,1997,1,13
23.31,1997,1,15
23.31,1997,1,16
22.87,1997,1,17
22.86,1997,1,20
22.98,1997,1,21
22.93,1997,1,22
22.93,1997,1,23
22.8,1997,1,24
22.56,1997,1,27
22.62,1997,1,28
23.01,1997,1,29
23.43,1997,1,30
23.28,1997,1,31
22.91,1997,2,3
22.65,1997,2,4
22.69,1997,2,5
21.86,1997,2,6
20.73,1997,2,10
21.25,1997,2,11
21.15,1997,2,12
20.47,1997,2,13
20.56,1997,2,14
20.48,1997,2,17
20.56,1997,2,18
20.98,1997,2,19
20.57,1997,2,20
20.13,1997,2,21
19.87,1997,2,24
20.08,1997,2,25
19.82,1997,2,26
19.96,1997,2,27
19.44,1997,2,28
19.1,1997,3,3
19.4,1997,3,4
19.38,1997,3,5
19.55,1997,3,6
19.21,1997,3,10
18.57,1997,3,11
18.98,1997,3,12
19.3,1997,3,13
19.44,1997,3,14
18.98,1997,3,17
19.54,1997,3,18
20,1997,3,19
19.62,1997,3,20
19.39,1997,3,21
18.93,1997,3,24
18.77,1997,3,25
18.91,1997,3,26
18.53,1997,3,27
18.53,1997,3,28
18.53,1997,3,31
18.15,1997,4,1
17.97,1997,4,2
17.28,1997,4,3
17.25,1997,4,4
16.92,1997,4,7
16.98,1997,4,8
17.02,1997,4,9
17.25,1997,4,10
17.54,1997,4,11
17.61,1997,4,14
17.53,1997,4,15
17.24,1997,4,16
17,1997,4,17
17.26,1997,4,18
17.74,1997,4,21
17.72,1997,4,22
17.46,1997,4,23
17.8,1997,4,24
18.07,1997,4,25
17.92,1997,4,28
18.27,1997,4,29
18.25,1997,4,30
18.24,1997,5,1
17.7,1997,5,2
17.72,1997,5,5
17.82,1997,5,6
17.84,1997,5,7
18.32,1997,5,8
18.62,1997,5,9
19.42,1997,5,12
19.4,1997,5,13
19.1,1997,5,14
19.4,1997,5,15
19.77,1997,5,16
19.92,1997,5,19
19.75,1997,5,20
19.7,1997,5,21
20.03,1997,5,22
20.15,1997,5,23
19.33,1997,5,27
18.88,1997,5,28
19.38,1997,5,29
18.99,1997,5,30
19.17,1997,6,2
18.59,1997,6,3
